term,label
absolute zero,1
agoraphobia,1
alga,1
algorithm,1
allele,1
alternating current,1
amygdala,1
anaphylaxis,1
angiogenesis,1
apoptosis,1
archaeon,1
artesian well,1
ATP,1
bandwidth,1
Beringia,1
big bang,1
black hole,1
Brownian motion,1
Cambrian Explosion,1
capacitor,1
carbon sequestration,1
centripetal force,1
chemosynthesis,1
cognitive dissonance,1
complementarity,1
cryptography,1
cyanobacterium,1
cyclone,1
dendrochronology,1
echolocation,1
endorphin,1
estivation,1
eutrophication,1
Fibonacci sequence,1
fission,1
fundamental force,1
game theory,1
genome,1
gluon,1
heliocentrism,1
histone,1
hominin,1
hypha,1
imaginary number,1
interferon,1
ischemia,1
isomer,1
junk DNA,1
krill,1
KT boundary,1
Kuiper belt,1
kwashiorkor,1
logic gate,1
magnetosphere,1
megabyte,1
melanoma,1
mitochondrion,1
monotreme,1
monsoon,1
Munchausen syndrome,1
nanotube,1
Neanderthal,1
nosocomial infection,1
obligate,1
orbital,1
pahoehoe,1
Pavlovian,1
phenotype,1
pheromone,1
photoelectric,1
photon,1
piezoelectric effect,1
placebo,1
prion,1
prophylaxis,1
protein folding,1
protolanguage,1
quantum mechanics,1
radiometric dating,1
rain shadow,1
refraction,1
REM sleep,1
retrovirus,1
roentgenium,1
sex,1
sociobiology,1
solar wind,1
superposition,1
telomere,1
teratogen,1
theory,1
tidal force,1
time dilation,1
Universal Time,1
urea,1
vestigial,1
wave function,1
xerophyte,1
yolk,1
zero,1
consider,0
minute,0
accord,0
evident,0
practice,0
intend,0
concern,0
commit,0
issue,0
approach,0
establish,0
utter,0
conduct,0
engage,0
obtain,0
scarce,0
policy,0
straight,0
stock,0
apparent,0
property,0
fancy,0
concept,0
court,0
appoint,0
passage,0
vain,0
instance,0
coast,0
project,0
commission,0
constant,0
circumstances,0
constitute,0
level,0
affect,0
institute,0
render,0
appeal,0
generate,0
theory,0
range,0
campaign,0
league,0
labor,0
confer,0
grant,0
dwell,0
entertain,0
contract,0
earnest,0
yield,0
wander,0
insist,0
knight,0
convince,0
inspire,0
convention,0
skill,0
harry,0
financial,0
reflect,0
novel,0
furnish,0
compel,0
venture,0
territory,0
temper,0
bent,0
intimate,0
undertake,0
majority,0
assert,0
crew,0
chamber,0
humble,0
scheme,0
keen,0
liberal,0
despair,0
tide,0
attitude,0
justify,0
flag,0
merit,0
manifest,0
notion,0
scale,0
formal,0
resource,0
persist,0
contempt,0
tour,0
plead,0
weigh,0
mode,0
distinction,0
inclined,0
attribute,0
exert,0
oppress,0
contend,0
stake,0
toil,0
perish,0
disposition,0
rail,0
cardinal,0
boast,0
advocate,0
bestow,0
allege,0
notwithstanding,0
lofty,0
multitude,0
steep,0
heed,0
modest,0
partial,0
apt,0
esteem,0
credible,0
provoke,0
tread,0
ascertain,0
fare,0
cede,0
perpetual,0
decree,0
contrive,0
derived,0
elaborate,0
substantial,0
frontier,0
facile,0
cite,0
warrant,0
sob,0
rider,0
dense,0
afflict,0
flourish,0
ordain,0
pious,0
vex,0
gravity,0
suspended,0
conspicuous,0
retort,0
jet,0
bolt,0
assent,0
purse,0
plus,0
sanction,0
proceeding,0
exalt,0
siege,0
malice,0
extravagant,0
wax,0
throng,0
venerate,0
assail,0
sublime,0
exploit,0
exertion,0
kindle,0
endow,0
imposed,0
humiliate,0
suffrage,0
ensue,0
brook,0
gale,0
muse,0
satire,0
intrigue,0
indication,0
dispatch,0
cower,0
wont,0
tract,0
canon,0
impel,0
latitude,0
vacate,0
undertaking,0
slay,0
predecessor,0
delicacy,0
forsake,0
beseech,0
philosophical,0
grove,0
frustrate,0
illustrious,0
device,0
pomp,0
entreat,0
impart,0
propriety,0
consecrate,0
proceeds,0
fathom,0
objective,0
clad,0
partisan,0
faction,0
contrived,0
venerable,0
restrained,0
besiege,0
manifestation,0
rebuke,0
insurgent,0
rhetoric,0
scrupulous,0
ratify,0
stump,0
discreet,0
imposing,0
wistful,0
mortify,0
ripple,0
premise,0
subside,0
adverse,0
caprice,0
muster,0
comprehensive,0
accede,0
fervent,0
cohere,0
tribunal,0
austere,0
recovering,0
stratum,0
conscientious,0
arbitrary,0
exasperate,0
conjure,0
ominous,0
edifice,0
elude,0
pervade,0
foster,0
admonish,0
repeal,0
retiring,0
incidental,0
acquiesce,0
slew,0
usurp,0
sentinel,0
precision,0
depose,0
wanton,0
odium,0
precept,0
deference,0
fray,0
candid,0
enduring,0
impertinent,0
bland,0
insinuate,0
nominal,0
suppliant,0
languid,0
rave,0
monetary,0
headlong,0
infallible,0
coax,0
explicate,0
gaunt,0
morbid,0
ranging,0
pacify,0
pastoral,0
dogged,0
ebb,0
aide,0
appease,0
stipulate,0
recourse,0
constrained,0
bate,0
aversion,0
conceit,0
loath,0
rampart,0
extort,0
tarry,0
perpetrate,0
decorum,0
luxuriant,0
cant,0
enjoin,0
avarice,0
edict,0
disconcert,0
symmetry,0
capitulate,0
arbitrate,0
cleave,0
append,0
visage,0
horde,0
parable,0
chastise,0
foil,0
veritable,0
grapple,0
gentry,0
pall,0
maxim,0
projection,0
prowess,0
dingy,0
semblance,0
tout,0
fortitude,0
asunder,0
rout,0
staid,0
beguile,0
purport,0
deprave,0
bequeath,0
enigma,0
assiduous,0
vassal,0
quail,0
outskirts,0
bulwark,0
swerve,0
gird,0
betrothed,0
prospective,0
advert,0
peremptory,0
rudiment,0
deduce,0
halting,0
ignominy,0
ideology,0
pallid,0
chagrin,0
obtrude,0
audacious,0
construe,0
ford,0
repast,0
stint,0
fresco,0
dutiful,0
hew,0
parity,0
affable,0
interminable,0
pillage,0
foreboding,0
rend,0
livelihood,0
deign,0
capricious,0
stupendous,0
chaff,0
innate,0
reverie,0
wrangle,0
crevice,0
ostensible,0
craven,0
vestige,0
plumb,0
reticent,0
propensity,0
chide,0
espouse,0
raiment,0
intrepid,0
seemly,0
allay,0
fitful,0
erode,0
unaffected,0
canto,0
docile,0
patronize,0
teem,0
estrange,0
spat,0
warble,0
mien,0
sate,0
constituency,0
patrician,0
parry,0
practitioner,0
ravel,0
infest,0
actuate,0
surly,0
convalesce,0
demoralize,0
devolve,0
alacrity,0
waive,0
unwonted,0
seethe,0
scrutinize,0
diffident,0
execrate,0
implacable,0
pique,0
mite,0
encumber,0
uncouth,0
petulant,0
expiate,0
cavalier,0
banter,0
bluster,0
debase,0
retainer,0
subjugate,0
extol,0
fraught,0
august,0
fissure,0
knoll,0
callous,0
inculcate,0
nettle,0
blanch,0
inscrutable,0
tenacious,0
thrall,0
exigency,0
disconsolate,0
impetus,0
imposition,0
auspices,0
sonorous,0
exploitation,0
bane,0
dint,0
ignominious,0
amicable,0
onset,0
conservatory,0
zenith,0
voluble,0
yeoman,0
levity,0
rapt,0
sultry,0
pinion,0
axiom,0
descry,0
retinue,0
functionary,0
imbibe,0
diversified,0
maraud,0
grudging,0
partiality,0
philology,0
wry,0
caucus,0
permeate,0
propitious,0
salient,0
propitiate,0
excise,0
betoken,0
palatable,0
upbraid,0
renegade,0
hoary,0
pedantic,0
coy,0
troth,0
encroachment,0
belie,0
armada,0
succor,0
imperturbable,0
irresolute,0
knack,0
unseemly,0
accentuate,0
divulge,0
brawn,0
burnish,0
palpitate,0
promiscuous,0
dissemble,0
flotilla,0
invective,0
hermitage,0
despoil,0
sully,0
malevolent,0
irksome,0
prattle,0
subaltern,0
welt,0
wreak,0
tenable,0
inimitable,0
depredation,0
amalgamate,0
immutable,0
proxy,0
dote,0
reactionary,0
rationalism,0
endue,0
discriminating,0
brooch,0
pert,0
disembark,0
aria,0
trappings,0
abet,0
clandestine,0
distend,0
glib,0
pucker,0
rejoinder,0
spangle,0
blighted,0
nicety,0
aggrieve,0
vestment,0
urbane,0
defray,0
spectral,0
munificent,0
dictum,0
fad,0
scabbard,0
adulterate,0
beleaguer,0
gripe,0
remission,0
exorbitant,0
invocation,0
cajole,0
inclusive,0
interdict,0
abase,0
obviate,0
hurtle,0
unanimity,0
mettle,0
interpolate,0
surreptitious,0
dissimulate,0
ruse,0
specious,0
revulsion,0
hale,0
palliate,0
obtuse,0
querulous,0
vagary,0
incipient,0
obdurate,0
grovel,0
refractory,0
dregs,0
ascendancy,0
supercilious,0
pundit,0
commiserate,0
alcove,0
assay,0
parochial,0
conjugal,0
abjure,0
frieze,0
ornate,0
inflammatory,0
machination,0
mendicant,0
meander,0
bullion,0
diffidence,0
makeshift,0
husbandry,0
podium,0
dearth,0
granary,0
whet,0
imposture,0
diadem,0
fallow,0
hubbub,0
dispassionate,0
harrowing,0
askance,0
lancet,0
rankle,0
ramify,0
gainsay,0
polity,0
credence,0
indemnify,0
ingratiate,0
declivity,0
importunate,0
passe,0
whittle,0
repine,0
flay,0
larder,0
threadbare,0
grisly,0
untoward,0
idiosyncrasy,0
quip,0
blatant,0
stanch,0
incongruity,0
perfidious,0
platitude,0
revelry,0
delve,0
extenuate,0
polemic,0
enrapture,0
virtuoso,0
glower,0
mundane,0
fatuous,0
incorrigible,0
postulate,0
gist,0
vociferous,0
purvey,0
baleful,0
gibe,0
dyspeptic,0
prude,0
luminary,0
amenable,0
willful,0
overbearing,0
dais,0
automate,0
enervate,0
wheedle,0
gusto,0
bouillon,0
omniscient,0
apostate,0
carrion,0
emolument,0
ungainly,0
impiety,0
decadence,0
homily,0
avocation,0
circumvent,0
syllogism,0
collation,0
haggle,0
waylay,0
savant,0
cohort,0
unction,0
adjure,0
acrimony,0
clarion,0
